Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
607;5;530;01291;0.39;0.0;0.0;9.98;24.66;2.54;0.59;28.57;22.31;9.2;1.76
132;0;118;01293;0.0;2.56;0.85;8.55;15.38;8.55;0.85;31.62;22.22;9.4;0.0
605;1;467;01294;0.22;1.11;0.0;6.43;18.85;5.32;0.89;27.05;19.73;19.73;0.67
426;3;377;01295;0.54;4.08;0.27;7.88;17.12;4.08;0.27;33.15;16.3;15.49;0.82
286;3;220;01296;0.94;1.88;0.47;7.04;16.9;2.35;1.41;38.03;12.68;17.84;0.47
667;3;570;01297;0.36;1.28;0.0;6.01;18.21;3.64;0.18;31.15;24.95;13.66;0.55
107;0;86;01298;1.18;0.0;0.0;2.35;24.71;5.88;2.35;22.35;25.88;15.29;0.0
391;0;332;01299;0.91;0.3;0.0;4.55;32.42;2.12;1.52;34.85;13.03;9.39;0.91
1914;8;1610;01301;0.95;0.57;0.06;6.49;27.1;5.22;0.7;24.87;21.82;11.2;1.02
151;4;125;01302;0.0;4.13;0.0;1.65;13.22;9.09;0.83;26.45;19.01;24.79;0.83
1161;5;918;01303;0.67;0.56;0.22;5.79;19.6;4.57;1.0;30.4;18.93;17.48;0.78
1798;11;1434;01304;0.51;1.3;0.22;6.58;17.58;4.63;0.87;32.05;18.52;16.71;1.01
1486;7;1108;01305;0.47;1.21;0.19;6.06;23.39;5.41;0.47;22.37;23.58;15.75;1.12
928;6;756;01306;0.69;0.97;0.14;4.28;17.96;4.83;1.1;26.52;23.2;19.2;1.1
583;4;483;01307;0.43;3.02;0.65;6.47;25.22;3.45;0.65;23.49;19.18;15.3;2.16
431;0;303;01308;1.01;1.01;0.0;4.36;19.8;4.03;2.01;17.79;23.49;26.51;0.0
72;1;55;01309;0.0;1.85;0.0;9.26;11.11;11.11;1.85;44.44;12.96;7.41;0.0
132;2;117;01310;0.89;0.89;0.0;4.46;13.39;1.79;0.0;41.96;15.18;20.54;0.89
42;0;33;01311;0.0;0.0;0.0;0.0;15.15;6.06;0.0;33.33;33.33;12.12;0.0
3643;6;2915;01313;0.24;1.11;0.03;3.86;32.26;4.66;0.87;9.91;32.53;13.9;0.63
1175;7;1025;01314;1.0;0.9;0.0;4.61;18.14;3.51;1.2;36.37;17.94;15.53;0.8
223;4;193;01317;1.1;2.21;0.0;3.87;13.81;2.76;1.1;38.67;23.2;12.15;1.1
498;1;417;01318;0.25;0.99;0.25;7.14;25.37;5.91;0.49;25.62;19.95;13.79;0.25
340;0;297;01319;0.68;1.02;0.68;8.19;21.84;4.78;1.02;31.74;19.45;9.56;1.02
2688;13;2249;01320;0.37;0.78;0.27;6.9;23.96;3.84;1.69;24.23;25.74;11.16;1.05
652;2;543;01321;0.37;0.19;0.19;4.11;19.81;5.98;0.75;21.12;25.42;21.31;0.75
3350;15;2826;01322;0.33;0.65;0.07;5.82;26.91;4.88;0.65;18.92;27.02;14.21;0.54
734;19;589;01323;0.88;1.06;0.71;9.01;17.49;4.95;1.59;27.74;21.2;14.84;0.53
733;2;628;01325;0.65;1.3;0.0;5.84;18.51;5.52;0.65;31.82;18.02;16.88;0.81
378;1;316;01328;0.33;0.33;0.66;7.87;20.66;3.93;1.64;32.79;21.31;10.16;0.33
153;1;133;01329;0.0;0.77;0.77;1.54;16.15;2.31;0.77;35.38;20.0;22.31;0.0
157;0;140;01330;0.73;2.19;0.0;3.65;9.49;12.41;0.73;16.79;24.82;27.74;1.46
157;1;134;01331;1.54;0.77;0.0;9.23;13.08;3.85;2.31;22.31;25.38;17.69;3.85
556;23;468;01332;0.0;1.35;0.0;7.45;17.83;3.84;0.45;27.77;28.89;11.96;0.45
2516;10;2083;01333;0.29;0.88;0.25;8.2;18.96;4.91;0.79;27.16;20.28;17.58;0.69
427;1;367;01334;0.56;0.0;0.28;8.43;20.79;3.09;1.12;38.2;16.29;10.67;0.56
242;3;209;01335;0.0;0.0;0.97;9.71;18.93;2.43;2.91;32.04;21.84;10.68;0.49
863;21;722;01336;0.14;0.71;0.0;7.43;18.86;7.0;0.43;27.71;24.57;12.29;0.86
954;11;791;01337;0.53;1.45;0.26;7.52;18.73;4.22;2.24;29.42;22.43;12.27;0.92
909;9;751;01338;0.69;2.07;0.41;4.82;19.7;3.58;2.34;30.44;19.01;15.29;1.65
1203;6;1006;01339;0.3;0.41;0.0;6.18;32.83;3.55;0.81;19.45;26.04;10.13;0.3
126;0;114;01341;0.0;1.79;0.0;9.82;24.11;8.93;1.79;13.39;27.68;10.71;1.79
403;7;357;01342;0.86;2.0;0.29;5.71;27.14;4.0;1.43;22.86;20.29;14.57;0.86
1294;26;1069;01343;0.78;0.39;0.39;7.91;18.95;4.49;1.37;28.61;22.85;13.09;1.17
4538;21;3712;01344;0.3;0.75;0.17;5.66;22.2;5.88;0.99;18.17;29.22;16.02;0.64
1682;13;1321;01345;1.02;0.86;0.16;7.15;14.53;4.48;1.26;30.71;19.48;19.32;1.02
609;3;506;01346;1.43;1.64;0.2;7.36;20.65;4.91;1.64;25.56;22.7;12.47;1.43
1545;3;1306;01347;0.16;1.24;0.16;6.07;22.01;4.82;1.01;23.79;26.21;14.0;0.54
2088;11;1621;01348;0.63;0.32;0.13;6.16;24.0;3.37;1.21;30.92;21.33;11.17;0.76
401;0;321;01349;0.32;0.63;0.0;6.35;25.4;5.4;0.32;30.16;16.19;14.6;0.63
1863;10;1583;01350;0.91;0.85;0.2;8.27;22.85;4.75;1.04;24.87;22.01;13.22;1.04
1086;3;885;01351;0.47;0.59;0.35;7.3;17.43;4.12;1.65;36.63;15.9;14.96;0.59
390;5;326;01352;1.58;0.32;0.32;14.87;13.29;4.11;1.58;30.06;20.57;12.97;0.32
1094;6;936;01353;0.44;1.53;0.44;6.57;21.36;4.27;0.77;23.22;27.71;12.49;1.2
4555;7;3396;01354;0.45;1.2;0.21;4.09;23.61;5.56;1.02;13.68;27.34;22.02;0.81
348;0;294;01355;1.43;0.36;0.0;9.68;19.35;3.94;1.43;30.11;15.77;16.49;1.43
149;0;129;01356;0.8;0.8;0.8;11.2;11.2;1.6;3.2;26.4;24.0;17.6;2.4
271;1;206;01357;1.01;2.53;0.51;4.55;20.71;5.56;1.01;25.25;21.21;16.67;1.01
326;1;264;01358;0.39;1.55;0.0;5.43;27.13;5.43;1.16;22.09;21.71;13.95;1.16
203;0;159;01359;0.65;0.0;0.0;8.39;29.03;0.0;0.65;39.35;15.48;5.81;0.65
944;1;769;01360;0.66;1.06;0.26;6.46;26.78;5.28;0.53;16.23;28.36;14.12;0.26
1170;6;973;01361;0.53;0.95;0.11;4.74;23.16;4.21;0.53;32.84;20.63;12.0;0.32
565;3;484;01362;0.0;0.64;0.64;7.68;21.11;4.05;0.43;30.49;25.8;8.53;0.64
1294;7;1064;01363;0.86;0.67;0.1;7.35;16.62;6.88;1.15;27.79;19.48;18.15;0.96
552;8;449;01364;0.23;1.15;0.23;8.76;21.43;5.53;1.84;30.41;15.9;12.9;1.61
836;12;710;01365;0.6;1.65;0.0;9.17;19.4;4.06;0.45;26.02;22.86;15.34;0.45
628;8;545;01366;0.95;2.08;0.57;5.1;17.2;4.16;1.51;32.7;18.53;16.64;0.57
432;1;370;01367;1.11;1.11;0.56;7.8;22.01;5.29;1.95;30.64;14.21;13.65;1.67
550;5;477;01368;1.32;0.66;0.22;8.99;19.3;4.17;0.44;31.8;16.89;15.35;0.88
741;22;616;01369;0.34;0.51;0.0;6.93;25.0;5.24;1.35;19.43;24.16;16.55;0.51
987;3;724;01370;0.71;1.13;0.14;5.82;16.03;7.23;0.28;22.55;22.98;22.13;0.99
897;2;772;01371;0.4;0.4;0.13;5.6;15.47;5.2;0.27;33.47;20.27;17.47;1.33
328;1;258;01372;0.0;1.19;0.0;3.56;10.67;7.91;0.4;20.16;30.83;24.11;1.19
707;13;583;01373;0.88;1.23;0.35;6.15;25.31;2.11;2.11;32.16;19.68;9.31;0.7
1327;2;1118;01374;0.18;0.91;0.18;7.85;21.72;4.47;1.37;25.09;21.44;15.88;0.91
604;7;499;01375;1.88;0.83;0.0;6.67;18.96;6.88;1.25;30.21;23.54;9.38;0.42
2455;11;1900;01376;1.02;1.08;0.48;4.85;15.89;6.03;0.59;22.52;24.62;22.04;0.86
1996;7;1651;01378;0.5;0.99;0.19;6.56;19.88;5.08;1.05;33.75;21.05;10.65;0.31
536;2;448;01379;0.0;2.31;0.0;7.39;12.47;6.7;1.15;36.72;12.7;18.48;2.08
503;2;388;01380;0.8;1.07;0.0;5.36;19.3;6.43;1.07;29.49;23.06;11.8;1.61
619;12;511;01381;0.61;0.4;0.2;6.07;17.81;4.86;1.21;36.44;15.59;16.19;0.61
222;0;192;01382;0.0;0.0;0.0;5.82;24.87;2.12;1.06;37.57;21.16;6.88;0.53
1050;2;860;01383;0.36;0.36;0.12;6.03;19.18;3.74;0.72;38.0;17.49;12.67;1.33
1300;6;985;01384;0.73;0.84;0.1;4.4;12.58;4.61;1.68;30.92;15.62;26.73;1.78
801;2;692;01385;0.15;0.3;0.15;6.82;23.0;4.01;1.19;22.4;28.19;13.5;0.3
840;9;698;01386;0.6;1.04;0.3;5.51;17.56;6.1;1.04;24.55;24.85;17.26;1.19
151;0;130;01387;0.0;0.0;0.0;7.87;18.11;3.94;0.79;35.43;23.62;10.24;0.0
718;9;558;01388;0.75;0.75;0.38;4.69;25.14;3.0;1.5;31.33;21.76;9.76;0.94
1338;7;1078;01389;0.67;0.77;0.1;5.75;22.24;4.89;0.86;35.95;16.97;11.22;0.58
775;16;644;01390;0.64;1.91;0.16;5.9;18.18;3.51;0.16;39.71;15.63;12.12;2.07
242;2;205;01391;0.52;0.0;0.52;7.85;23.04;1.57;0.52;30.89;18.32;15.71;1.05
471;4;405;01392;0.52;0.52;0.26;4.92;22.54;3.37;1.81;27.72;25.39;12.44;0.52
380;0;333;01393;0.31;0.93;0.0;8.02;26.85;3.4;1.23;34.26;16.67;6.79;1.54
640;3;482;01396;0.43;1.95;0.22;6.07;17.14;4.56;0.87;29.5;18.87;18.87;1.52
604;14;425;01397;0.49;1.95;0.24;4.38;31.39;3.41;0.49;14.36;31.39;10.22;1.7
987;2;820;01398;0.88;0.75;0.38;8.38;25.88;1.63;0.88;34.38;16.88;9.38;0.63
1059;17;820;01399;0.0;0.88;0.25;4.13;32.0;5.25;1.13;18.63;24.0;12.63;1.13
129;0;114;01400;2.7;0.0;0.0;6.31;15.32;5.41;0.9;24.32;27.93;16.22;0.9
965;1;798;01401;0.89;1.27;0.0;5.08;29.57;5.2;1.4;14.47;26.27;15.23;0.63
478;2;392;01402;1.59;1.33;0.27;7.43;15.65;5.31;1.06;30.5;17.51;18.3;1.06
901;1;704;01403;0.29;1.3;0.14;5.92;16.91;5.2;1.01;27.6;18.5;22.11;1.01
126;0;94;01404;1.06;0.0;0.0;9.57;20.21;5.32;0.0;31.91;12.77;17.02;2.13
836;3;686;01405;0.3;1.2;0.0;7.63;14.07;2.99;0.9;36.08;20.66;14.97;1.2
124;0;109;01406;0.0;0.0;1.89;6.6;24.53;3.77;0.94;26.42;16.04;17.92;1.89
623;1;502;01407;0.61;1.82;0.2;5.05;14.55;6.46;1.21;26.06;24.24;18.38;1.41
506;1;421;01408;1.21;0.49;0.24;8.25;13.11;7.52;0.97;29.85;18.45;19.17;0.73
251;0;215;01410;0.0;1.47;0.98;3.92;21.08;5.88;3.43;22.06;20.1;19.12;1.96
203;2;176;01411;2.31;0.58;0.0;8.67;17.92;2.31;0.0;37.57;16.18;13.87;0.58
424;4;358;01412;0.0;0.29;0.29;7.18;20.69;4.89;1.72;35.34;17.24;11.78;0.57
66;1;50;01413;0.0;0.0;0.0;20.41;20.41;4.08;2.04;34.69;6.12;10.2;2.04
185;0;154;01414;0.66;4.64;0.0;14.57;19.87;6.62;1.32;21.85;18.54;11.26;0.66
294;0;256;01415;0.0;0.39;0.0;5.1;15.29;5.88;0.0;35.69;24.71;12.55;0.39
632;3;464;01416;1.32;1.77;0.44;3.97;11.92;4.64;2.21;36.64;19.43;16.56;1.1
276;0;235;01417;0.0;0.0;0.43;3.88;23.71;4.74;2.16;21.55;20.26;21.12;2.16
815;5;699;01418;0.29;0.15;0.15;6.6;21.85;4.69;2.05;21.26;28.3;14.08;0.59
3007;8;2393;01419;0.3;1.23;0.21;4.47;26.1;6.34;0.85;14.13;29.89;15.16;1.32
1030;2;743;01420;1.1;1.92;0.27;5.36;19.09;5.63;0.55;33.52;17.72;14.01;0.82
515;1;438;01421;0.93;0.7;0.0;6.06;11.19;6.53;1.4;38.69;15.15;17.95;1.4
1042;7;870;01422;0.0;0.47;0.24;6.15;20.92;4.49;0.71;25.06;22.58;18.79;0.59
770;1;657;01423;0.31;0.63;0.0;5.95;20.5;4.07;0.0;31.14;25.35;11.58;0.47
1389;6;1187;01424;0.09;0.6;0.0;7.14;25.71;5.07;1.12;20.98;26.74;12.38;0.17
220;1;187;01425;0.0;2.2;0.55;7.69;21.43;6.59;1.65;28.57;14.84;15.93;0.55
1818;4;1529;01426;0.53;1.07;0.2;5.53;18.0;8.0;0.87;25.27;21.07;17.6;1.87
4191;19;3250;01427;0.63;1.26;0.19;4.81;21.36;6.82;0.44;20.11;23.81;19.98;0.6
92;1;80;01428;0.0;0.0;0.0;17.33;37.33;1.33;1.33;21.33;13.33;8.0;0.0
474;0;410;01429;0.0;0.0;0.25;10.86;16.67;4.29;0.76;35.86;18.69;11.36;1.26
414;2;347;01430;0.87;1.75;0.0;5.54;17.2;3.5;1.46;37.61;17.49;13.99;0.58
909;1;783;01431;0.91;0.78;0.26;7.17;15.12;4.82;0.78;22.82;25.42;20.99;0.91
221;2;188;01432;0.0;0.56;0.0;8.94;24.02;7.26;1.68;26.26;15.64;14.53;1.12
172;0;148;01433;0.68;0.68;0.0;8.11;15.54;5.41;2.03;42.57;11.49;12.16;1.35
324;0;285;01434;0.0;1.08;0.0;9.32;25.45;2.51;1.08;32.62;17.2;10.04;0.72
1214;0;899;01435;0.23;1.58;0.11;5.08;23.25;6.43;1.24;17.27;28.56;14.45;1.81
330;1;263;01436;0.39;2.34;1.17;4.69;36.72;6.64;0.78;10.55;24.22;12.11;0.39
148;3;123;01437;0.86;0.86;0.0;5.17;22.41;1.72;0.86;39.66;13.79;14.66;0.0
72;0;61;01439;1.75;0.0;0.0;21.05;22.81;8.77;1.75;26.32;10.53;7.02;0.0
474;2;406;01441;1.02;1.02;0.76;8.12;21.83;4.31;2.03;32.49;13.45;14.21;0.76
318;3;265;01442;0.38;1.15;0.0;7.28;21.07;6.51;2.68;18.01;22.61;19.92;0.38
3234;20;2661;01443;0.73;0.5;0.19;5.79;21.41;4.82;0.85;27.31;22.26;15.28;0.85
805;5;661;01444;0.47;1.41;0.0;3.76;15.65;4.38;1.1;28.01;19.72;23.79;1.72
470;4;400;01445;0.77;1.02;0.0;8.44;19.69;6.39;3.32;27.37;19.95;12.53;0.51
1057;7;901;01446;0.34;0.57;0.0;8.46;24.57;4.0;0.69;31.43;18.4;10.63;0.91
869;5;676;01447;0.46;2.15;0.15;6.44;15.03;6.9;1.53;32.21;17.33;17.18;0.61
263;1;221;01448;0.46;1.83;0.46;7.34;25.23;4.59;0.46;22.48;19.27;16.51;1.38
582;2;491;01449;0.21;2.06;0.41;7.41;17.9;4.73;1.23;28.19;20.99;15.43;1.44
2652;13;2200;01450;0.28;0.79;0.05;5.73;20.11;4.05;0.7;32.87;21.09;13.64;0.7
4645;23;3878;01451;0.42;0.85;0.05;7.31;25.36;4.79;0.98;22.4;23.33;13.5;1.01
690;5;553;01452;0.55;1.66;0.0;6.1;10.91;6.47;0.92;30.13;21.26;21.26;0.74
215;2;170;01453;1.21;3.03;0.0;13.33;13.33;2.42;2.42;28.48;24.24;10.91;0.61
631;4;523;01454;1.17;0.97;0.0;7.21;17.74;4.87;1.75;30.21;18.91;16.18;0.97
75;1;59;01456;0.0;3.45;0.0;6.9;31.03;5.17;0.0;13.79;27.59;12.07;0.0
1980;18;1625;01457;0.77;0.9;0.32;6.32;25.27;4.32;0.45;23.98;23.73;13.02;0.9
393;14;315;02001;0.0;0.33;0.0;5.32;12.62;2.99;1.33;47.51;11.3;16.94;1.66
404;1;344;02002;1.2;0.0;0.0;4.22;16.27;2.11;0.6;44.58;15.96;12.95;2.11
799;3;649;02003;0.63;1.1;0.16;3.6;14.71;4.54;0.78;35.52;18.78;19.41;0.78
144;2;124;02004;0.0;0.0;0.0;4.96;28.1;1.65;1.65;34.71;14.88;11.57;2.48
333;2;271;02005;0.76;1.15;0.38;5.34;14.89;2.67;1.15;40.46;17.56;15.27;0.38
235;1;199;02006;0.51;0.51;0.0;5.58;18.78;3.55;1.52;43.15;8.63;16.75;1.02
101;1;92;02007;0.0;0.0;0.0;5.68;17.05;1.14;0.0;35.23;15.91;22.73;2.27
200;0;176;02008;1.72;0.57;0.0;8.62;12.64;1.72;1.15;34.48;21.84;16.67;0.57
393;3;332;02009;0.92;0.0;0.31;4.59;12.23;0.92;0.31;48.62;13.76;17.74;0.61
129;0;109;02010;0.0;0.0;0.0;4.63;13.89;5.56;0.0;46.3;11.11;16.67;1.85
943;3;738;02011;0.56;1.39;0.14;5.83;20.56;4.17;0.56;33.47;17.92;14.72;0.69
61;0;51;02012;1.96;0.0;0.0;5.88;19.61;5.88;0.0;43.14;19.61;3.92;0.0
302;1;256;02013;0.8;0.4;0.0;6.43;20.88;8.03;2.01;37.35;14.06;8.43;1.61
550;1;457;02014;0.22;1.33;0.22;5.78;14.67;4.0;1.11;40.89;13.78;17.11;0.89
66;1;56;02015;0.0;0.0;0.0;5.45;21.82;3.64;0.0;50.91;10.91;7.27;0.0
164;3;154;02016;0.68;0.0;0.0;7.43;12.16;2.7;0.68;37.84;15.54;20.95;2.03
209;1;179;02017;1.76;0.59;0.0;5.88;20.59;3.53;0.59;31.76;17.65;15.88;1.76
1464;6;1092;02018;0.56;0.84;0.09;4.11;14.95;5.14;0.84;35.79;18.41;18.32;0.93
289;0;233;02019;1.3;1.73;0.0;3.46;21.65;1.3;1.3;38.96;11.26;17.32;1.73
342;2;278;02020;1.46;1.09;0.0;6.57;22.26;1.46;0.36;45.26;12.04;8.76;0.73
81;0;67;02021;0.0;3.03;1.52;4.55;12.12;1.52;6.06;43.94;16.67;10.61;0.0
327;3;270;02022;2.26;0.38;0.38;3.01;26.69;3.76;0.38;33.83;17.29;10.9;1.13
93;0;81;02023;1.27;0.0;1.27;2.53;18.99;5.06;2.53;35.44;17.72;15.19;0.0
41;0;36;02024;5.88;0.0;0.0;5.88;26.47;2.94;2.94;35.29;5.88;14.71;0.0
273;1;234;02025;0.87;0.0;0.87;5.63;20.78;3.46;0.43;41.56;14.72;9.96;1.73
202;0;150;02027;0.0;0.0;0.0;4.05;14.19;2.7;0.68;41.22;20.27;16.22;0.68
2040;6;1679;02028;1.09;0.67;0.06;4.55;10.25;5.1;0.55;38.59;20.02;18.45;0.67
285;2;241;02029;0.88;0.0;0.0;10.09;11.84;4.82;0.44;33.33;16.23;17.54;4.82
211;1;169;02030;2.41;0.0;0.0;7.23;26.51;5.42;2.41;32.53;16.27;7.23;0.0
448;3;368;02031;0.84;0.0;0.0;7.8;15.6;2.51;0.28;50.14;8.64;12.81;1.39
190;0;156;02032;0.64;0.0;0.0;8.33;12.18;1.28;0.64;52.56;10.9;12.18;1.28
82;2;63;02033;1.72;0.0;0.0;10.34;22.41;1.72;1.72;20.69;22.41;12.07;6.9
89;0;77;02034;0.0;0.0;1.33;6.67;28.0;1.33;0.0;38.67;12.0;12.0;0.0
198;0;169;02035;0.6;0.0;0.0;3.57;26.19;2.38;3.57;34.52;11.9;16.07;1.19
62;0;58;02036;1.72;3.45;0.0;1.72;15.52;1.72;0.0;46.55;13.79;12.07;3.45
985;3;845;02037;0.85;0.6;0.12;6.88;8.33;4.23;0.85;34.06;22.95;19.44;1.69
62;1;52;02038;0.0;4.0;0.0;6.0;16.0;8.0;2.0;44.0;12.0;6.0;2.0
123;0;108;02039;0.0;0.0;0.0;3.7;12.96;0.93;0.0;43.52;28.7;10.19;0.0
142;2;120;02040;1.69;1.69;0.0;5.08;22.88;5.08;0.85;26.27;17.8;17.8;0.85
674;8;539;02041;0.19;0.38;0.19;4.98;16.86;2.87;0.57;36.78;17.05;18.58;1.53
282;1;229;02042;1.32;0.88;0.0;4.41;17.62;3.52;0.44;37.0;15.42;17.62;1.76
44;0;36;02043;0.0;0.0;0.0;5.56;11.11;2.78;0.0;72.22;8.33;0.0;0.0
26;1;21;02044;0.0;0.0;0.0;0.0;65.0;0.0;0.0;25.0;10.0;0.0;0.0
415;2;364;02046;0.85;0.0;0.57;5.68;11.08;4.83;0.0;40.34;19.03;17.05;0.57
118;0;98;02047;2.06;0.0;0.0;1.03;17.53;1.03;0.0;42.27;16.49;19.59;0.0
90;1;85;02048;0.0;1.33;0.0;2.67;24.0;1.33;0.0;44.0;9.33;14.67;2.67
553;10;473;02049;0.66;0.22;0.22;5.31;14.6;2.21;1.11;38.5;19.47;17.04;0.66
246;0;208;02050;0.49;0.49;0.49;7.28;17.96;4.37;1.46;44.66;10.19;12.14;0.49
288;0;226;02051;0.45;0.45;0.0;4.46;25.0;2.68;0.89;33.48;16.96;14.29;1.34
110;0;85;02052;0.0;0.0;0.0;2.35;14.12;7.06;2.35;36.47;25.88;11.76;0.0
470;0;400;02053;0.75;0.5;0.0;5.0;25.75;3.5;0.75;25.5;21.75;14.5;2.0
342;2;262;02054;0.0;0.0;0.78;7.06;20.78;4.31;0.78;32.16;15.29;17.25;1.57
94;0;76;02055;0.0;0.0;0.0;3.95;19.74;1.32;0.0;48.68;11.84;11.84;2.63
132;1;112;02056;0.92;0.0;0.0;6.42;9.17;2.75;0.0;55.96;15.6;9.17;0.0
981;8;752;02057;0.95;0.14;0.27;3.81;20.03;2.45;0.82;47.0;13.22;9.81;1.5
519;1;435;02058;0.24;0.71;0.0;4.5;17.06;4.5;0.24;37.91;18.72;15.4;0.71
1978;10;1385;02059;1.25;0.74;0.29;4.42;7.51;4.49;0.74;41.13;15.97;22.22;1.25
212;4;173;02060;0.6;0.6;0.0;2.4;18.56;3.59;0.0;37.72;20.36;15.57;0.6
198;3;156;02061;2.68;0.67;1.34;4.7;8.72;1.34;2.68;45.64;14.77;16.11;1.34
93;1;81;02062;1.3;0.0;0.0;5.19;19.48;5.19;1.3;40.26;14.29;12.99;0.0
294;2;238;02063;0.43;0.43;0.0;8.66;8.23;0.87;0.43;48.05;15.15;16.45;1.3
2542;21;1959;02064;1.31;0.94;0.1;4.56;11.64;4.72;1.05;35.4;20.56;19.19;0.52
463;0;393;02065;1.8;1.8;0.0;3.87;12.37;3.87;0.26;48.45;13.4;12.63;1.55
165;2;130;02066;0.0;0.79;0.0;7.87;25.2;7.09;0.79;29.92;15.75;12.6;0.0
176;1;159;02067;0.0;0.0;0.0;9.8;22.88;3.92;0.65;31.37;20.92;9.8;0.65
64;1;58;02068;5.26;0.0;0.0;21.05;14.04;1.75;0.0;38.6;12.28;7.02;0.0
92;1;77;02069;0.0;0.0;0.0;0.0;32.43;1.35;0.0;47.3;6.76;12.16;0.0
344;0;282;02070;0.36;0.36;0.36;4.0;21.09;4.36;0.73;38.55;14.91;14.55;0.73
496;1;420;02071;0.98;0.98;0.24;6.83;13.66;4.15;1.22;36.1;17.56;16.1;2.2
150;0;132;02072;2.36;0.0;0.0;3.94;22.05;2.36;0.0;33.86;27.56;6.3;1.57
389;8;319;02073;1.29;1.29;0.0;7.07;12.86;3.86;0.32;48.55;11.9;10.93;1.93
430;2;356;02074;1.14;1.71;0.0;4.27;9.12;2.28;0.57;47.58;16.52;15.95;0.85
164;0;145;02075;0.0;0.69;0.0;8.33;22.22;4.17;0.0;38.89;13.89;11.81;0.0
97;0;86;02076;0.0;0.0;0.0;3.57;35.71;0.0;1.19;32.14;13.1;14.29;0.0
311;0;255;02077;0.4;0.4;0.0;4.38;17.93;5.98;0.0;32.27;19.12;17.53;1.99
105;1;91;02078;2.22;0.0;0.0;13.33;7.78;3.33;1.11;48.89;12.22;11.11;0.0
118;0;102;02079;0.0;0.0;0.0;6.93;13.86;4.95;2.97;45.54;14.85;9.9;0.99
278;3;233;02080;0.87;0.0;1.3;6.96;23.04;4.78;1.74;23.04;20.43;16.52;1.3
319;1;263;02081;0.39;3.09;0.39;4.63;16.22;1.93;1.93;34.36;16.22;19.31;1.54
88;0;80;02082;3.75;0.0;0.0;1.25;13.75;2.5;1.25;47.5;16.25;13.75;0.0
519;2;434;02083;0.71;0.24;0.24;6.82;10.59;3.76;0.71;49.65;14.59;12.0;0.71
172;0;155;02084;0.0;0.0;0.0;11.76;14.38;3.27;2.61;37.91;15.69;13.07;1.31
674;2;565;02085;1.26;1.08;0.18;7.58;14.44;3.97;0.9;32.13;19.49;17.51;1.44
752;10;636;02086;0.32;0.65;0.32;6.13;15.65;4.84;0.48;38.39;15.65;16.45;1.13
23;0;21;02087;0.0;0.0;0.0;14.29;9.52;0.0;0.0;23.81;28.57;23.81;0.0
63;1;58;02088;3.51;0.0;0.0;0.0;33.33;0.0;0.0;22.81;26.32;14.04;0.0
841;5;696;02089;0.73;0.0;0.15;4.99;14.68;3.96;0.73;41.12;16.89;15.86;0.88
164;0;142;02090;1.42;4.26;0.0;4.96;14.89;9.93;1.42;29.08;19.15;14.18;0.71
71;0;61;02091;1.72;0.0;0.0;3.45;17.24;10.34;3.45;25.86;20.69;15.52;1.72
885;4;720;02093;1.14;0.71;0.43;4.71;14.41;3.28;0.43;42.08;17.4;14.69;0.71
333;2;286;02094;1.45;1.09;0.0;5.07;25.36;1.09;0.36;32.97;15.58;15.94;1.09
3553;35;2645;02095;1.49;1.85;0.2;3.65;11.19;5.38;0.63;40.26;16.06;18.26;1.02
158;1;133;02096;0.0;0.76;0.0;4.58;14.5;4.58;0.0;30.53;20.61;22.9;1.53
195;3;160;02097;1.95;0.65;0.0;2.6;22.73;7.14;0.0;41.56;14.94;7.79;0.65
294;8;248;02098;0.0;1.67;0.0;9.17;12.5;4.58;0.0;29.58;22.92;19.17;0.42
173;1;156;02099;1.32;0.66;0.0;9.87;14.47;1.97;0.0;34.87;19.74;15.79;1.32
105;0;90;02100;0.0;1.12;0.0;1.12;24.72;2.25;2.25;50.56;3.37;13.48;1.12
138;6;111;02101;0.0;0.0;0.0;8.91;22.77;4.95;0.99;43.56;8.91;9.9;0.0
152;1;129;02102;0.79;0.0;0.0;4.76;22.22;1.59;1.59;26.98;29.37;11.11;1.59
907;6;720;02103;0.57;0.0;0.14;5.28;13.12;3.0;0.86;42.94;18.12;15.12;0.86
81;1;75;02104;1.37;0.0;0.0;10.96;17.81;6.85;0.0;21.92;30.14;9.59;1.37
153;3;135;02105;0.0;1.53;0.76;6.87;19.08;4.58;0.76;38.17;16.03;10.69;1.53
462;0;388;02106;1.05;0.52;0.0;5.5;11.78;4.45;0.0;41.36;18.85;15.71;0.79
68;0;53;02107;0.0;0.0;0.0;1.96;25.49;3.92;0.0;43.14;7.84;17.65;0.0
119;1;105;02108;0.99;0.0;0.0;4.95;23.76;7.92;0.99;15.84;28.71;15.84;0.99
372;1;319;02109;0.32;1.27;0.32;2.55;23.89;2.23;0.64;38.85;15.29;14.33;0.32
1482;4;1167;02110;1.31;0.87;0.0;6.11;15.98;4.37;0.44;37.64;19.56;12.75;0.96
506;4;403;02111;1.53;0.76;0.0;4.83;7.12;4.07;0.25;39.95;19.08;20.87;1.53
494;0;416;02112;1.47;2.2;0.49;6.11;11.0;2.69;0.98;43.03;19.07;11.25;1.71
